ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_51,,,,,,,,,937.8989257083334,3,0.2612853333332623,sunleaf_forest,0.318,0.176,0.563,black_pirate,../run_exp/static/images/probes/probes-03.png,1,,5.637339124999926,
,pirate_52,,,,,,,,,943.6459982499999,3,0.26863966666678607,sunleaf_forest,0.318,0.05,0.614,black_pirate,../run_exp/static/images/probes/probes-107.png,1,,5.641832916666544,
,pirate_53,,,,,,,,,949.5045643749999,3,0.38552950000007513,sunleaf_forest,0.244,0.078,0.524,black_pirate,../run_exp/static/images/probes/probes-164.png,0,,5.7533416250000755,
,pirate_54,,,,,,,,,955.4141141666665,3,0.43336066666688566,sunleaf_forest,0.184,0.086,0.539,black_pirate,../run_exp/static/images/probes/probes-11.png,0,,5.803032208333207,
,pirate_55,,,,,,,,,961.1681844166666,2,0.24899666666669873,sunleaf_forest,0.277,0.297,0.519,white_pirate,../run_exp/static/images/probes/probes-112.png,1,,5.619715958333472,
,pirate_56,,,,,,,,,966.9296974166665,2,0.29185833333349365,sunleaf_forest,0.252,0.177,0.357,white_pirate,../run_exp/static/images/probes/probes-14.png,0,,5.654654291666702,
,pirate_57,,,,,,,,,972.7571573749998,2,0.354945916666793,sunleaf_forest,0.265,0.139,0.477,white_pirate,../run_exp/static/images/probes/probes-40.png,0,,5.7187517916668185,
,pirate_58,,,,,,,,,978.4860012916666,1,0.25652404166658016,sunleaf_forest,0.239,0.077,0.531,red_pirate,../run_exp/static/images/probes/probes-52.png,0,,5.619360500000084,
,pirate_59,,,,,,,,,984.2022096666666,1,0.24972733333311226,sunleaf_forest,0.253,0.065,0.522,red_pirate,../run_exp/static/images/probes/probes-70.png,0,,5.608181625000043,
,pirate_60,,,,,,,,,989.9741065833333,1,0.30300962499995876,sunleaf_forest,0.191,0.063,0.4,red_pirate,../run_exp/static/images/probes/probes-36.png,0,,5.6617463333332125,
,Instruction_32,,,,,,,,,1007.5628578333334,,,,,,,,,,,,
,take_break,,,,,,,,,1007.5628735833333,,,,,,,,,,,23.250509916666488,
,new_island,,,,,,,,,1015.0042335416666,,,,,,,,,,,,
,pirate_61,,,,,,,,,1024.4346989166665,1,0.9823329166665644,icecap_mountain,0.221,0.119,0.366,red_pirate,../run_exp/static/images/probes/probes-42.png,1,,6.3543701250000595,
,pirate_62,,,,,,,,,1030.1803171666666,1,0.25452241666675945,icecap_mountain,0.27,0.117,0.384,red_pirate,../run_exp/static/images/probes/probes-79.png,1,,5.632281958333579,
,pirate_63,,,,,,,,,1036.0165986666666,1,0.34258637499988254,icecap_mountain,0.313,0.253,0.409,red_pirate,../run_exp/static/images/probes/probes-18.png,1,,5.722009791666778,
,pirate_64,,,,,,,,,1041.9197459166667,1,0.42203512499986573,icecap_mountain,0.185,0.219,0.57,red_pirate,../run_exp/static/images/probes/probes-163.png,0,,5.7861984583335015,
,pirate_65,,,,,,,,,1047.7150709166667,1,0.314125166666372,icecap_mountain,0.11,0.177,0.546,red_pirate,../run_exp/static/images/probes/probes-116.png,0,,5.679306875000066,
,pirate_66,,,,,,,,,1053.481311125,1,0.28526866666652495,icecap_mountain,0.078,0.067,0.646,red_pirate,../run_exp/static/images/probes/probes-166.png,0,,5.649134916666753,
,pirate_67,,,,,,,,,1059.2552219166664,2,0.2626229999998486,icecap_mountain,0.1,0.162,0.559,white_pirate,../run_exp/static/images/probes/probes-161.png,0,,5.628674791666299,
,pirate_68,,,,,,,,,1064.9553984999998,2,0.21849729166683574,icecap_mountain,0.162,0.098,0.515,white_pirate,../run_exp/static/images/probes/probes-57.png,0,,5.582238708333534,
,pirate_69,,,,,,,,,1070.7862375,2,0.346180166666727,icecap_mountain,0.165,0.217,0.559,white_pirate,../run_exp/static/images/probes/probes-162.png,0,,5.712134791666585,
,pirate_70,,,,,,,,,1076.544872125,3,0.26582716666666784,icecap_mountain,0.374,0.209,0.635,black_pirate,../run_exp/static/images/probes/probes-97.png,1,,5.640282375000197,
,pirate_71,,,,,,,,,1082.3026429166666,3,0.2648803750000752,icecap_mountain,0.346,0.342,0.395,black_pirate,../run_exp/static/images/probes/probes-08.png,1,,5.637968458333489,
,pirate_72,,,,,,,,,1088.0755274999997,3,0.2879347083335233,icecap_mountain,0.463,0.475,0.335,black_pirate,../run_exp/static/images/probes/probes-98.png,0,,5.652320416666726,
,pirate_73,,,,,,,,,1093.8227667083333,3,0.2362396250000529,icecap_mountain,0.371,0.637,0.112,black_pirate,../run_exp/static/images/probes/probes-130.png,0,,5.598713416666669,
,pirate_74,,,,,,,,,1099.5243868333332,3,0.21501770833333467,icecap_mountain,0.149,0.621,0.105,black_pirate,../run_exp/static/images/probes/probes-13.png,0,,5.5795953750000535,
,pirate_75,,,,,,,,,1105.1038260416667,3,0.0998937083331839,icecap_mountain,0.263,0.545,0.137,black_pirate,../run_exp/static/images/probes/probes-168.png,0,,5.459028875000058,
,pirate_76,,,,,,,,,1111.5998438333331,2,1.0141113749998567,icecap_mountain,0.266,0.53,0.12,white_pirate,../run_exp/static/images/probes/probes-176.png,0,,6.373426583333185,
,pirate_77,,,,,,,,,1117.4601767916665,2,0.3740480416668106,icecap_mountain,0.242,0.584,0.27,white_pirate,../run_exp/static/images/probes/probes-43.png,1,,5.737260291666416,
,pirate_78,,,,,,,,,1123.2068177916667,2,0.2324705416665438,icecap_mountain,0.305,0.508,0.284,white_pirate,../run_exp/static/images/probes/probes-78.png,0,,5.593898041666762,
,pirate_79,,,,,,,,,1128.9833704166667,2,0.2927652083333214,icecap_mountain,0.332,0.514,0.294,white_pirate,../run_exp/static/images/probes/probes-140.png,0,,5.6513112500001625,
,pirate_80,,,,,,,,,1134.7995230833335,2,0.3318215416663861,icecap_mountain,0.274,0.449,0.144,white_pirate,../run_exp/static/images/probes/probes-59.png,0,,5.691350874999898,
,pirate_81,,,,,,,,,1140.5870027083333,2,0.2967115000001286,icecap_mountain,0.303,0.538,0.093,white_pirate,../run_exp/static/images/probes/probes-134.png,1,,5.662190750000036,
,pirate_82,,,,,,,,,1146.4090214166667,2,0.32845062500018685,icecap_mountain,0.324,0.479,0.095,white_pirate,../run_exp/static/images/probes/probes-115.png,1,,5.696611374999975,
,pirate_83,,,,,,,,,1152.1606804583334,2,0.26778383333316924,icecap_mountain,0.429,0.514,0.183,white_pirate,../run_exp/static/images/probes/probes-118.png,0,,5.625062999999955,
,pirate_84,,,,,,,,,1157.9672080833334,2,0.2906212916666391,icecap_mountain,0.34,0.51,0.108,white_pirate,../run_exp/static/images/probes/probes-06.png,0,,5.651677958333266,
,pirate_85,,,,,,,,,1164.1212378749997,2,0.6641947083330706,icecap_mountain,0.324,0.538,0.21,white_pirate,../run_exp/static/images/probes/probes-159.png,0,,6.02588025,
,pirate_86,,,,,,,,,1169.9074901249996,1,0.2921107499998925,icecap_mountain,0.254,0.581,0.217,red_pirate,../run_exp/static/images/probes/probes-135.png,0,,5.656257875000165,
,pirate_87,,,,,,,,,1175.7247139583333,1,0.3219610000001012,icecap_mountain,0.126,0.643,0.17,red_pirate,../run_exp/static/images/probes/probes-170.png,0,,5.684453624999833,
,pirate_88,,,,,,,,,1181.538373375,1,0.3169599166667467,icecap_mountain,0.312,0.663,0.115,red_pirate,../run_exp/static/images/probes/probes-127.png,0,,5.679814374999978,
,pirate_89,,,,,,,,,1187.28668375,3,0.22271670833356438,icecap_mountain,0.313,0.761,0.142,black_pirate,../run_exp/static/images/probes/probes-169.png,0,,5.588910041666622,
,pirate_90,,,,,,,,,1193.1676831249997,3,0.3830244583334661,icecap_mountain,0.355,0.804,0.084,black_pirate,../run_exp/static/images/probes/probes-108.png,0,,5.745962041666644,
,Instruction_33,,,,,,,,,1197.5766051666665,,,,,,,,,,,,
,take_break,,,,,,,,,1197.5766199583331,,,,,,,,,,,10.154894999999897,
,new_island,,,,,,,,,1205.01811825,,,,,,,,,,,,
,pirate_91,,,,,,,,,1213.9473917083333,1,0.49458491666632654,driftwood_beach,0.385,0.76,0.119,red_pirate,../run_exp/static/images/probes/probes-148.png,0,,5.855770708333239,
,pirate_92,,,,,,,,,1219.7532352499998,1,0.30879062500002874,driftwood_beach,0.355,0.749,0.138,red_pirate,../run_exp/static/images/probes/probes-91.png,0,,5.670924583333317,
,pirate_93,,,,,,,,,1225.8829868333332,1,0.635763708333343,driftwood_beach,0.386,0.777,0.101,red_pirate,../run_exp/static/images/probes/probes-23.png,0,,5.995512625000174,
,pirate_94,,,,,,,,,1231.7544664166667,2,0.354378541666847,driftwood_beach,0.286,0.633,0.099,white_pirate,../run_exp/static/images/probes/probes-58.png,0,,5.70880304166667,
,pirate_95,,,,,,,,,1237.5842069166665,2,0.33332674999996925,driftwood_beach,0.217,0.695,0.121,white_pirate,../run_exp/static/images/probes/probes-100.png,1,,5.693000583333287,
,pirate_96,,,,,,,,,1243.3202814583333,2,0.25077299999998104,driftwood_beach,0.226,0.622,0.06,white_pirate,../run_exp/static/images/probes/probes-158.png,0,,5.599960916666532,
,pirate_97,,,,,,,,,1249.0622884166664,2,0.2515301666664982,driftwood_beach,0.177,0.616,0.093,white_pirate,../run_exp/static/images/probes/probes-120.png,1,,5.606924791666643,
,pirate_98,,,,,,,,,1254.8933884166668,2,0.3414785416664472,driftwood_beach,0.196,0.529,0.06,white_pirate,../run_exp/static/images/probes/probes-177.png,0,,5.694683833333329,
,pirate_99,,,,,,,,,1260.7260630833334,2,0.31864699999982804,driftwood_beach,0.342,0.513,0.103,white_pirate,../run_exp/static/images/probes/probes-15.png,0,,5.668858708333346,
,pirate_100,,,,,,,,,1266.508011375,2,0.2927314999999453,driftwood_beach,0.406,0.425,0.242,white_pirate,../run_exp/static/images/probes/probes-68.png,0,,5.643475458333569,
,pirate_101,,,,,,,,,1272.1862640416666,3,0.17658366666682923,driftwood_beach,0.473,0.166,0.289,black_pirate,../run_exp/static/images/probes/probes-173.png,1,,5.538052583333638,
,pirate_102,,,,,,,,,1277.9592252083335,3,0.27512720833328785,driftwood_beach,0.557,0.205,0.257,black_pirate,../run_exp/static/images/probes/probes-142.png,0,,5.631715166666936,
,pirate_103,,,,,,,,,1283.8621529583334,3,0.37184883333338803,driftwood_beach,0.519,0.096,0.433,black_pirate,../run_exp/static/images/probes/probes-45.png,1,,5.734781041666565,
,pirate_104,,,,,,,,,1289.6892543333333,3,0.3230375833331891,driftwood_beach,0.494,0.107,0.458,black_pirate,../run_exp/static/images/probes/probes-82.png,1,,5.682420041666546,
,pirate_105,,,,,,,,,1295.560054,3,0.3736047916665939,driftwood_beach,0.456,0.078,0.517,black_pirate,../run_exp/static/images/probes/probes-113.png,0,,5.728414833333318,
,pirate_106,,,,,,,,,1302.15926575,1,1.1013483333333625,driftwood_beach,0.421,0.119,0.438,red_pirate,../run_exp/static/images/probes/probes-51.png,0,,6.454264375000093,
,pirate_107,,,,,,,,,1307.962718875,1,0.2764331249998122,driftwood_beach,0.5,0.101,0.371,red_pirate,../run_exp/static/images/probes/probes-122.png,0,,5.631859500000019,
,pirate_108,,,,,,,,,1313.7567315833335,1,0.2938249999999698,driftwood_beach,0.521,0.188,0.398,red_pirate,../run_exp/static/images/probes/probes-05.png,0,,5.648362874999975,
,pirate_109,,,,,,,,,1319.5525692916667,2,0.29813212499993824,driftwood_beach,0.677,0.1,0.285,white_pirate,../run_exp/static/images/probes/probes-123.png,0,,5.648170124999979,
,pirate_110,,,,,,,,,1325.4192264583335,2,0.3637140833336616,driftwood_beach,0.792,0.224,0.117,white_pirate,../run_exp/static/images/probes/probes-103.png,0,,5.7187722916664825,
,pirate_111,,,,,,,,,1331.2107830416667,2,0.2647732083332812,driftwood_beach,0.832,0.159,0.051,white_pirate,../run_exp/static/images/probes/probes-21.png,0,,5.617474916666879,
,pirate_112,,,,,,,,,1337.059163125,2,0.35012208333318995,driftwood_beach,0.707,0.132,0.112,white_pirate,../run_exp/static/images/probes/probes-141.png,0,,5.7029430416666855,
,pirate_113,,,,,,,,,1343.1512095416665,3,0.5930057916666556,driftwood_beach,0.622,0.073,0.109,black_pirate,../run_exp/static/images/probes/probes-92.png,0,,5.944251374999794,
,pirate_114,,,,,,,,,1348.8836189166668,3,0.23088512499998615,driftwood_beach,0.491,0.162,0.161,black_pirate,../run_exp/static/images/probes/probes-95.png,0,,5.58460816666684,
,pirate_115,,,,,,,,,1354.859251125,3,0.45149833333334755,driftwood_beach,0.597,0.121,0.252,black_pirate,../run_exp/static/images/probes/probes-69.png,0,,5.800416666666479,
,pirate_116,,,,,,,,,1360.5566413333331,1,0.18604424999989533,driftwood_beach,0.676,0.118,0.16,red_pirate,../run_exp/static/images/probes/probes-25.png,1,,5.546228416666736,
,pirate_117,,,,,,,,,1366.323254375,1,0.2562052499999936,driftwood_beach,0.572,0.19,0.246,red_pirate,../run_exp/static/images/probes/probes-174.png,1,,5.616983916666868,
,pirate_118,,,,,,,,,1372.0834120416666,1,0.25675299999988965,driftwood_beach,0.571,0.213,0.158,red_pirate,../run_exp/static/images/probes/probes-46.png,0,,5.60934791666682,
,pirate_119,,,,,,,,,1378.0148487083334,1,0.3921784583333192,driftwood_beach,0.643,0.327,0.179,red_pirate,../run_exp/static/images/probes/probes-07.png,1,,5.752434708333112,
,pirate_120,,,,,,,,,1383.9231027916667,1,0.39593720833318,driftwood_beach,0.503,0.212,0.064,red_pirate,../run_exp/static/images/probes/probes-22.png,1,,5.756686916666695,
,Instruction_34,,,,,,,,,1387.6394352083335,,,,,,,,,,,,
,take_break,,,,,,,,,1387.6394499583334,,,,,,,,,,,9.473030624999865,
,new_island,,,,,,,,,1395.0717577083333,,,,,,,,,,,,
,pirate_121,,,,,,,,,1405.0897125416668,1,1.5784934583334689,stonepine_forest,0.486,0.076,0.08,red_pirate,../run_exp/static/images/probes/probes-94.png,0,,6.941604583333401,
,pirate_122,,,,,,,,,1411.3127719999998,1,0.6659742083331821,stonepine_forest,0.547,0.059,0.105,red_pirate,../run_exp/static/images/probes/probes-72.png,1,,6.0345955416664765,
,pirate_123,,,,,,,,,1417.0853091666668,1,0.25097283333320775,stonepine_forest,0.636,0.185,0.069,red_pirate,../run_exp/static/images/probes/probes-63.png,1,,5.614767958333232,
,pirate_124,,,,,,,,,1422.8653830833332,1,0.2548069583333472,stonepine_forest,0.651,0.13,0.131,red_pirate,../run_exp/static/images/probes/probes-129.png,1,,5.621668125000042,
,pirate_125,,,,,,,,,1428.8115087083333,1,0.4164664583336162,stonepine_forest,0.761,0.106,0.128,red_pirate,../run_exp/static/images/probes/probes-77.png,1,,5.786323166666534,
,pirate_126,,,,,,,,,1434.6825437916664,1,0.315451499999881,stonepine_forest,0.667,0.142,0.288,red_pirate,../run_exp/static/images/probes/probes-126.png,1,,5.678636458333358,
,pirate_127,,,,,,,,,1440.4754414999998,1,0.27336108333338416,stonepine_forest,0.641,0.075,0.275,red_pirate,../run_exp/static/images/probes/probes-175.png,0,,5.632544916666575,
,pirate_128,,,,,,,,,1446.3182390416664,1,0.31676337500016416,stonepine_forest,0.532,0.163,0.239,red_pirate,../run_exp/static/images/probes/probes-28.png,0,,5.677265791666741,
,pirate_129,,,,,,,,,1452.2149098333334,1,0.367385541666863,stonepine_forest,0.582,0.142,0.272,red_pirate,../run_exp/static/images/probes/probes-89.png,1,,5.733469416666367,
,pirate_130,,,,,,,,,1458.1977401249997,1,0.4316877083331292,stonepine_forest,0.475,0.129,0.358,red_pirate,../run_exp/static/images/probes/probes-106.png,0,,5.789677124999798,
,pirate_131,,,,,,,,,1464.0356339583332,2,0.3114280833331122,stonepine_forest,0.431,0.222,0.199,white_pirate,../run_exp/static/images/probes/probes-30.png,0,,5.6732866250001734,
,pirate_132,,,,,,,,,1469.8671066666666,2,0.3021433750000142,stonepine_forest,0.459,0.504,0.249,white_pirate,../run_exp/static/images/probes/probes-64.png,1,,5.666560416666698,
,pirate_133,,,,,,,,,1475.7628678333335,2,0.3423981250000452,stonepine_forest,0.338,0.392,0.191,white_pirate,../run_exp/static/images/probes/probes-56.png,0,,5.700566124999796,
,pirate_134,,,,,,,,,1481.539323,2,0.25178629166680366,stonepine_forest,0.243,0.408,0.212,white_pirate,../run_exp/static/images/probes/probes-87.png,0,,5.608160291666763,
,pirate_135,,,,,,,,,1487.393138125,3,0.31608649999998306,stonepine_forest,0.085,0.559,0.256,black_pirate,../run_exp/static/images/probes/probes-172.png,1,,5.685185416666627,
,pirate_136,,,,,,,,,1493.1738310833334,3,0.24494820833365338,stonepine_forest,0.106,0.646,0.256,black_pirate,../run_exp/static/images/probes/probes-61.png,1,,5.613198958333214,
,pirate_137,,,,,,,,,1499.0547849999998,3,0.3156144166669037,stonepine_forest,0.062,0.585,0.36,black_pirate,../run_exp/static/images/probes/probes-19.png,1,,5.6843980416665545,
,pirate_138,,,,,,,,,1504.8851150833334,3,0.2944820833331505,stonepine_forest,0.148,0.57,0.319,black_pirate,../run_exp/static/images/probes/probes-165.png,1,,5.662840458333449,
,pirate_139,,,,,,,,,1510.8397188333333,3,0.41883120833313114,stonepine_forest,0.172,0.615,0.448,black_pirate,../run_exp/static/images/probes/probes-133.png,1,,5.7854527916665575,
,pirate_140,,,,,,,,,1516.6714505,3,0.26789804166651265,stonepine_forest,0.106,0.494,0.471,black_pirate,../run_exp/static/images/probes/probes-99.png,0,,5.630183041666669,
,pirate_141,,,,,,,,,1522.4848566249998,3,0.28003891666685377,stonepine_forest,0.092,0.533,0.417,black_pirate,../run_exp/static/images/probes/probes-147.png,0,,5.643235250000089,
,pirate_142,,,,,,,,,1528.9622499166667,3,0.9464284999999109,stonepine_forest,0.119,0.525,0.439,black_pirate,../run_exp/static/images/probes/probes-83.png,0,,6.302188041666341,
,pirate_143,,,,,,,,,1534.8686212916668,3,0.37202462499999456,stonepine_forest,0.077,0.574,0.251,black_pirate,../run_exp/static/images/probes/probes-131.png,0,,5.734061458333599,
,pirate_144,,,,,,,,,1540.8422862083335,3,0.40737733333344295,stonepine_forest,0.128,0.488,0.278,black_pirate,../run_exp/static/images/probes/probes-88.png,1,,5.7716954166667165,
,pirate_145,,,,,,,,,1546.7516749583333,3,0.3744217083331023,stonepine_forest,0.152,0.609,0.277,black_pirate,../run_exp/static/images/probes/probes-104.png,0,,5.736171500000182,
,pirate_146,,,,,,,,,1552.5850988333336,3,0.2987998333333053,stonepine_forest,0.233,0.675,0.277,black_pirate,../run_exp/static/images/probes/probes-60.png,0,,5.658051333333333,
,pirate_147,,,,,,,,,1558.5870185416666,2,0.43207362500015734,stonepine_forest,0.106,0.537,0.216,white_pirate,../run_exp/static/images/probes/probes-38.png,1,,5.795342874999733,
,pirate_148,,,,,,,,,1564.3920246666667,2,0.26320825000038894,stonepine_forest,0.17,0.491,0.331,white_pirate,../run_exp/static/images/probes/probes-136.png,1,,5.6297905000001265,
,pirate_149,,,,,,,,,1570.179689875,2,0.2575248333332638,stonepine_forest,0.081,0.572,0.212,white_pirate,../run_exp/static/images/probes/probes-24.png,0,,5.6112988333334215,
,pirate_150,,,,,,,,,1576.093901166667,2,0.3400260416665333,stonepine_forest,0.08,0.569,0.176,white_pirate,../run_exp/static/images/probes/probes-150.png,1,,5.708354625000084,
,Instruction_35,,,,,,,,,1579.0904958333335,,,,,,,,,,,,
,take_break,,,,,,,,,1579.0905108333336,,,,,,,,,,,8.704961041666593,
,new_island,,,,,,,,,1586.5251996666666,,,,,,,,,,,,
,pirate_151,,,,,,,,,1596.3425330416667,1,1.3695997083332259,greenrock_mountain,0.14,0.416,0.068,red_pirate,../run_exp/static/images/probes/probes-178.png,0,,6.740727958333537,
,pirate_152,,,,,,,,,1602.1583539583335,1,0.2723601666666582,greenrock_mountain,0.144,0.477,0.212,red_pirate,../run_exp/static/images/probes/probes-128.png,0,,5.630985999999666,
,pirate_153,,,,,,,,,1608.141340416667,2,0.4025973749999139,greenrock_mountain,0.285,0.461,0.316,white_pirate,../run_exp/static/images/probes/probes-119.png,1,,5.7736175,
,pirate_154,,,,,,,,,1613.9313064166668,2,0.25321379166643965,greenrock_mountain,0.185,0.496,0.251,white_pirate,../run_exp/static/images/probes/probes-41.png,0,,5.609435583332925,
,pirate_155,,,,,,,,,1619.7773157083334,2,0.29578575000005003,greenrock_mountain,0.1,0.55,0.282,white_pirate,../run_exp/static/images/probes/probes-125.png,1,,5.664420624999821,
,pirate_156,,,,,,,,,1625.6205610416669,2,0.26853808333362394,greenrock_mountain,0.076,0.566,0.323,white_pirate,../run_exp/static/images/probes/probes-85.png,0,,5.63130587500018,
,pirate_157,,,,,,,,,1631.3774759583334,2,0.21441791666666177,greenrock_mountain,0.128,0.525,0.254,white_pirate,../run_exp/static/images/probes/probes-33.png,0,,5.57466283333315,
,pirate_158,,,,,,,,,1637.424933375,2,0.5053020000000288,greenrock_mountain,0.14,0.451,0.321,white_pirate,../run_exp/static/images/probes/probes-124.png,0,,5.865103958333293,
,pirate_159,,,,,,,,,1643.0370583333333,3,0.05794412500017643,greenrock_mountain,0.225,0.426,0.274,black_pirate,../run_exp/static/images/probes/probes-75.png,1,,5.42569391666666,
,pirate_160,,,,,,,,,1648.9063373333333,3,0.2869356666665226,greenrock_mountain,0.256,0.494,0.352,black_pirate,../run_exp/static/images/probes/probes-71.png,1,,5.656854500000009,
,pirate_161,,,,,,,,,1654.8075287916668,3,0.357081083333469,greenrock_mountain,0.33,0.373,0.455,black_pirate,../run_exp/static/images/probes/probes-160.png,0,,5.71571216666689,
,pirate_162,,,,,,,,,1660.8132602083333,3,0.4312771250001788,greenrock_mountain,0.437,0.286,0.497,black_pirate,../run_exp/static/images/probes/probes-01.png,0,,5.789599416666988,
,pirate_163,,,,,,,,,1666.7239397499998,3,0.3598863333331792,greenrock_mountain,0.38,0.207,0.529,black_pirate,../run_exp/static/images/probes/probes-47.png,0,,5.720348833333446,
,pirate_164,,,,,,,,,1672.8723300416664,1,0.5963678750003965,greenrock_mountain,0.191,0.242,0.539,red_pirate,../run_exp/static/images/probes/probes-105.png,0,,5.958877208333433,
,pirate_165,,,,,,,,,1678.9902992500001,1,0.5324865000002319,greenrock_mountain,0.17,0.297,0.505,red_pirate,../run_exp/static/images/probes/probes-155.png,0,,5.899116208333453,
,pirate_166,,,,,,,,,1685.2273261666664,1,0.6781937499999913,greenrock_mountain,0.196,0.226,0.458,red_pirate,../run_exp/static/images/probes/probes-144.png,1,,6.044291208333561,
,pirate_167,,,,,,,,,1691.1584038333335,1,0.37234816666659754,greenrock_mountain,0.119,0.312,0.413,red_pirate,../run_exp/static/images/probes/probes-04.png,0,,5.735009291666302,
,pirate_168,,,,,,,,,1697.3170226666666,1,0.5794806250000875,greenrock_mountain,0.051,0.378,0.474,red_pirate,../run_exp/static/images/probes/probes-109.png,0,,5.9373488333335445,
,pirate_169,,,,,,,,,1704.6792322916663,1,1.8122598333329734,greenrock_mountain,0.064,0.363,0.527,red_pirate,../run_exp/static/images/probes/probes-143.png,0,,7.170827916667349,
,pirate_170,,,,,,,,,1710.9548580416663,3,0.7163142500003232,greenrock_mountain,0.057,0.278,0.584,black_pirate,../run_exp/static/images/probes/probes-86.png,1,,6.082102791667239,
,pirate_171,,,,,,,,,1716.8100963333336,3,0.26669466666635344,greenrock_mountain,0.183,0.313,0.666,black_pirate,../run_exp/static/images/probes/probes-10.png,1,,5.633300833333578,
,pirate_172,,,,,,,,,1722.7043362499999,3,0.33118258333342965,greenrock_mountain,0.195,0.3,0.764,black_pirate,../run_exp/static/images/probes/probes-156.png,1,,5.697764583332628,
,pirate_173,,,,,,,,,1728.6853212916662,3,0.41989079166660304,greenrock_mountain,0.149,0.383,0.619,black_pirate,../run_exp/static/images/probes/probes-62.png,1,,5.785447416667012,
,pirate_174,,,,,,,,,1734.6429897499997,3,0.37079362500026036,greenrock_mountain,0.146,0.352,0.597,black_pirate,../run_exp/static/images/probes/probes-76.png,1,,5.734828958333765,
,pirate_175,,,,,,,,,1740.7625992083335,3,0.5654756250000901,greenrock_mountain,0.134,0.323,0.547,black_pirate,../run_exp/static/images/probes/probes-111.png,0,,5.925536541666588,
,pirate_176,,,,,,,,,1746.6729205000001,3,0.3476104583332926,greenrock_mountain,0.05,0.299,0.628,black_pirate,../run_exp/static/images/probes/probes-114.png,1,,5.712831666666716,
,pirate_177,,,,,,,,,1752.5711409166665,3,0.30820825000000696,greenrock_mountain,0.056,0.421,0.627,black_pirate,../run_exp/static/images/probes/probes-146.png,1,,5.672732333333897,
,pirate_178,,,,,,,,,1758.6459396666664,3,0.5088334583329015,greenrock_mountain,0.157,0.369,0.547,black_pirate,../run_exp/static/images/probes/probes-37.png,1,,5.877544999999827,
,pirate_179,,,,,,,,,1764.6093014166663,3,0.37023529166617664,greenrock_mountain,0.176,0.504,0.64,black_pirate,../run_exp/static/images/probes/probes-121.png,1,,5.73382116666653,
,pirate_180,,,,,,,,,1770.4848022916663,3,0.3097622083337228,greenrock_mountain,0.198,0.512,0.672,black_pirate,../run_exp/static/images/probes/probes-31.png,1,,5.676301541666817,
,Instruction_36,,,,,,,,,1774.8656642083333,,,,,,,,,,,,
,Instruction_37,,,,,,,,,1777.20180025,,,,,,,,,,,,
,take_break,,,,,,,,,1777.2018198750002,,,,,,,,,,,12.39331591666678,
,Instruction_38,,,,,,,,,1783.9385764583335,,,,,,,,,,,,
,Instruction_39,,,,,,,,,1786.9700831249997,,,,,,,,,,,,
,Instruction_40,,,,,,,,,1796.12749175,,,,,,,,,,,,
,Instruction_41,,,,,,,,,1808.1759852916666,,,,,,,,,,,,
,Instruction_42,,,,,,,,,1810.605836875,,,,,,,,,,,,
,Instruction_43,,,,,,,,,1817.3776012083335,,,,,,,,,,,,
,pirate_2,,,,,,,,,1821.5713301666665,1,0.8215833333329101,blank,0.468,0.081,0.448,red_pirate,,1,,4.12435349999987,
,pirate_3,,,,,,,,,1825.82226025,1,0.7007214583331915,blank,0.361,0.135,0.449,red_pirate,,0,,4.007541041666627,
,pirate_4,,,,,,,,,1829.9406686666666,1,0.5389829583332357,blank,0.247,0.055,0.348,red_pirate,,0,,3.8422676666673397,
,pirate_5,,,,,,,,,1833.8898579166666,1,0.3998305000000073,blank,0.337,0.128,0.366,red_pirate,,1,,3.703841291666322,
,pirate_6,,,,,,,,,1837.8441635833333,1,0.41109341666651744,blank,0.207,0.23,0.51,red_pirate,,0,,3.7065047916667027,
,pirate_7,,,,,,,,,1841.720347375,2,0.2989032083328311,blank,0.164,0.228,0.46,white_pirate,,0,,3.599576999999954,
,pirate_8,,,,,,,,,1845.5693665833332,2,0.2921478749999551,blank,0.32,0.299,0.449,white_pirate,,1,,3.6029386250002062,
,pirate_9,,,,,,,,,1849.574291375,2,0.45671600000014223,blank,0.235,0.288,0.477,white_pirate,,0,,3.754596750000019,
,pirate_10,,,,,,,,,1853.9925962500001,2,0.8355929999997898,blank,0.258,0.283,0.555,white_pirate,,0,,4.138779666666778,
,pirate_11,,,,,,,,,1857.8914041666667,3,0.35104679166670394,blank,0.358,0.184,0.326,black_pirate,,0,,3.648557833333143,
,pirate_12,,,,,,,,,1861.7740204166666,3,0.29927708333343617,blank,0.469,0.243,0.262,black_pirate,,0,,3.601389000000381,
,pirate_recog,,,,,,,,,1864.737706125,5,1.5905549583335414,1,,,,sure_old,,1,sure,2.7126227499998095,
,pirate_13,,,,,,,,,1869.0483179166663,3,0.7278723333333801,blank,0.508,0.267,0.104,black_pirate,,0,,4.028983374999825,
,pirate_14,,,,,,,,,1872.8882998333333,3,0.2891101666668874,blank,0.536,0.414,0.096,black_pirate,,0,,3.5883407499995883,
