ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_42,,,,,,,,,673.7184673333334,1,1.2638190833333738,sunleaf_forest,0.253,0.435,0.244,red_pirate,../run_exp/static/images/probes/probes-168.png,0,,6.616392916666655,
,pirate_43,,,,,,,,,679.4729366250001,2,0.25715341666682434,sunleaf_forest,0.163,0.644,0.307,white_pirate,../run_exp/static/images/probes/probes-49.png,1,,5.6177828333331945,
,pirate_44,,,,,,,,,685.4386454583332,2,0.4976544583332725,sunleaf_forest,0.104,0.564,0.32,white_pirate,../run_exp/static/images/probes/probes-160.png,1,,5.856858333333321,
,pirate_45,,,,,,,,,691.53792275,2,0.6375451666665413,sunleaf_forest,0.095,0.592,0.135,white_pirate,../run_exp/static/images/probes/probes-21.png,0,,5.989873666666654,
,pirate_46,,,,,,,,,697.2912080416666,2,0.29323791666661236,sunleaf_forest,0.129,0.522,0.304,white_pirate,../run_exp/static/images/probes/probes-17.png,0,,5.644011583333395,
,pirate_47,,,,,,,,,703.0336331249998,2,0.27527166666664016,sunleaf_forest,0.075,0.5,0.328,white_pirate,../run_exp/static/images/probes/probes-68.png,0,,5.633017583333412,
,pirate_48,,,,,,,,,708.8024981249998,3,0.30349120833329835,sunleaf_forest,0.108,0.517,0.387,black_pirate,../run_exp/static/images/probes/probes-139.png,0,,5.657681708333257,
,pirate_49,,,,,,,,,714.5591255833333,3,0.2898337916667515,sunleaf_forest,0.157,0.735,0.414,black_pirate,../run_exp/static/images/probes/probes-163.png,0,,5.644175333333578,
,pirate_50,,,,,,,,,720.8331723333333,3,0.7769270833332484,sunleaf_forest,0.252,0.79,0.421,black_pirate,../run_exp/static/images/probes/probes-43.png,0,,6.132576583333503,
,pirate_51,,,,,,,,,726.6316085416665,1,0.3281892916666038,sunleaf_forest,0.257,0.763,0.381,red_pirate,../run_exp/static/images/probes/probes-07.png,0,,5.683458291666511,
,pirate_52,,,,,,,,,732.3781627083333,1,0.28066437500001484,sunleaf_forest,0.164,0.835,0.31,red_pirate,../run_exp/static/images/probes/probes-02.png,0,,5.631982624999864,
,pirate_53,,,,,,,,,738.2137529999998,2,0.3590008333333117,sunleaf_forest,0.112,0.669,0.327,white_pirate,../run_exp/static/images/probes/probes-142.png,1,,5.720127458333536,
,pirate_54,,,,,,,,,744.0707599583334,2,0.37936549999994895,sunleaf_forest,0.087,0.684,0.315,white_pirate,../run_exp/static/images/probes/probes-161.png,1,,5.740571333333264,
,pirate_55,,,,,,,,,749.8899494583334,2,0.3141455416669032,sunleaf_forest,0.127,0.722,0.352,white_pirate,../run_exp/static/images/probes/probes-95.png,1,,5.674609583333222,
,pirate_56,,,,,,,,,755.778342375,2,0.41853179166673726,sunleaf_forest,0.135,0.723,0.282,white_pirate,../run_exp/static/images/probes/probes-99.png,0,,5.771786625000004,
,pirate_57,,,,,,,,,761.5676039166667,2,0.3087009583332474,sunleaf_forest,0.182,0.602,0.324,white_pirate,../run_exp/static/images/probes/probes-45.png,1,,5.6726488749998225,
,pirate_58,,,,,,,,,767.3636084166667,2,0.3075985000000401,sunleaf_forest,0.243,0.673,0.378,white_pirate,../run_exp/static/images/probes/probes-46.png,1,,5.679010208333466,
,pirate_59,,,,,,,,,773.1544221666666,2,0.3052864999999656,sunleaf_forest,0.209,0.599,0.47,white_pirate,../run_exp/static/images/probes/probes-154.png,1,,5.670420541666772,
,pirate_60,,,,,,,,,779.0821797083333,2,0.4512523333335139,sunleaf_forest,0.093,0.594,0.223,white_pirate,../run_exp/static/images/probes/probes-116.png,0,,5.807371958333306,
,take_break,,,,,,,,,933.1106504999998,,,,,,,,,,,159.83584137499997,
,new_island,,,,,,,,,940.5847656666667,,,,,,,,,,,,
,pirate_61,,,,,,,,,949.8700790833334,1,0.8365334583331787,icecap_mountain,0.107,0.628,0.097,red_pirate,../run_exp/static/images/probes/probes-22.png,0,,6.208884291666664,
,pirate_62,,,,,,,,,955.8172590416666,1,0.4699567916668457,icecap_mountain,0.186,0.702,0.152,red_pirate,../run_exp/static/images/probes/probes-84.png,0,,5.8272727916664735,
,pirate_63,,,,,,,,,961.5977409999998,1,0.27333562500007247,icecap_mountain,0.173,0.636,0.265,red_pirate,../run_exp/static/images/probes/probes-03.png,0,,5.629241208333269,
,pirate_64,,,,,,,,,967.9363336666665,1,0.8632205833332591,icecap_mountain,0.057,0.562,0.098,red_pirate,../run_exp/static/images/probes/probes-35.png,0,,6.2165858333332835,
,pirate_65,,,,,,,,,973.6730500833335,1,0.25857858333324657,icecap_mountain,0.07,0.518,0.235,red_pirate,../run_exp/static/images/probes/probes-71.png,0,,5.612605999999914,
,pirate_66,,,,,,,,,979.982474125,3,0.8265836666664654,icecap_mountain,0.123,0.545,0.087,black_pirate,../run_exp/static/images/probes/probes-48.png,0,,6.184636875000024,
,pirate_67,,,,,,,,,985.7761020833334,3,0.31213000000002467,icecap_mountain,0.171,0.466,0.085,black_pirate,../run_exp/static/images/probes/probes-118.png,0,,5.667667458333426,
,pirate_68,,,,,,,,,991.5179314166667,3,0.26050870833319095,icecap_mountain,0.156,0.521,0.097,black_pirate,../run_exp/static/images/probes/probes-50.png,0,,5.6142480416667695,
,pirate_69,,,,,,,,,997.3375237083333,3,0.30447224999988975,icecap_mountain,0.248,0.517,0.142,black_pirate,../run_exp/static/images/probes/probes-153.png,0,,5.663774916666625,
,pirate_70,,,,,,,,,1003.0161607499999,2,0.18851066666684346,icecap_mountain,0.329,0.609,0.163,white_pirate,../run_exp/static/images/probes/probes-70.png,1,,5.549642958333379,
,pirate_71,,,,,,,,,1008.7506865416667,2,0.250124416666722,icecap_mountain,0.326,0.453,0.302,white_pirate,../run_exp/static/images/probes/probes-77.png,0,,5.6062267083332245,
,pirate_72,,,,,,,,,1014.6402104166666,2,0.3992377083334304,icecap_mountain,0.375,0.251,0.579,white_pirate,../run_exp/static/images/probes/probes-66.png,0,,5.758622249999917,
,pirate_73,,,,,,,,,1020.4217369583334,1,0.2590410000000247,icecap_mountain,0.444,0.218,0.683,red_pirate,../run_exp/static/images/probes/probes-27.png,0,,5.618923708333114,
,pirate_74,,,,,,,,,1026.1810859583334,1,0.2652102500001092,icecap_mountain,0.431,0.054,0.607,red_pirate,../run_exp/static/images/probes/probes-136.png,1,,5.629165833333445,
,pirate_75,,,,,,,,,1032.0842896666666,1,0.4068731249999473,icecap_mountain,0.213,0.092,0.504,red_pirate,../run_exp/static/images/probes/probes-159.png,1,,5.771645374999935,
,pirate_76,,,,,,,,,1037.9134191249998,1,0.32843166666657453,icecap_mountain,0.281,0.068,0.671,red_pirate,../run_exp/static/images/probes/probes-12.png,1,,5.694346583333299,
,pirate_77,,,,,,,,,1043.9784820833333,1,0.5735153333334893,icecap_mountain,0.148,0.134,0.645,red_pirate,../run_exp/static/images/probes/probes-171.png,0,,5.9316343749999305,
,pirate_78,,,,,,,,,1050.06067775,1,0.5580884583334864,icecap_mountain,0.19,0.16,0.626,red_pirate,../run_exp/static/images/probes/probes-16.png,0,,5.91728620833328,
,pirate_79,,,,,,,,,1056.1499155833333,1,0.5931835416663489,icecap_mountain,0.336,0.197,0.587,red_pirate,../run_exp/static/images/probes/probes-05.png,1,,5.954967208333528,
,pirate_80,,,,,,,,,1062.0645728749998,1,0.42715033333320207,icecap_mountain,0.327,0.095,0.604,red_pirate,../run_exp/static/images/probes/probes-111.png,0,,5.7804645833332415,
,pirate_81,,,,,,,,,1067.8492757083334,1,0.2978469999998197,icecap_mountain,0.269,0.15,0.732,red_pirate,../run_exp/static/images/probes/probes-133.png,0,,5.649947666666776,
,pirate_82,,,,,,,,,1073.5399339583334,2,0.17438033333314706,icecap_mountain,0.166,0.222,0.666,white_pirate,../run_exp/static/images/probes/probes-61.png,0,,5.52490899999998,
,pirate_83,,,,,,,,,1079.5616586249998,2,0.530318541666702,icecap_mountain,0.177,0.085,0.605,white_pirate,../run_exp/static/images/probes/probes-89.png,0,,5.882684250000011,
,pirate_84,,,,,,,,,1085.3485534166666,3,0.296668583333485,icecap_mountain,0.234,0.086,0.531,black_pirate,../run_exp/static/images/probes/probes-51.png,0,,5.648309333333145,
,pirate_85,,,,,,,,,1091.1031535833333,3,0.26113116666692804,icecap_mountain,0.399,0.06,0.615,black_pirate,../run_exp/static/images/probes/probes-33.png,0,,5.6151341249999405,
,pirate_86,,,,,,,,,1096.9647966666666,3,0.3335578749999968,icecap_mountain,0.297,0.132,0.631,black_pirate,../run_exp/static/images/probes/probes-113.png,1,,5.693380208333338,
,pirate_87,,,,,,,,,1102.4994064583334,3,0.03391325000006873,icecap_mountain,0.315,0.249,0.609,black_pirate,../run_exp/static/images/probes/probes-137.png,1,,5.395580291666647,
,pirate_88,,,,,,,,,1108.4297829166667,3,0.43490766666650416,icecap_mountain,0.495,0.202,0.782,black_pirate,../run_exp/static/images/probes/probes-54.png,0,,5.789709583333433,
,pirate_89,,,,,,,,,1114.2180647916666,3,0.2851029166663466,icecap_mountain,0.376,0.162,0.712,black_pirate,../run_exp/static/images/probes/probes-152.png,1,,5.648225333333585,
,pirate_90,,,,,,,,,1120.05000525,3,0.3246907499999452,icecap_mountain,0.372,0.115,0.74,black_pirate,../run_exp/static/images/probes/probes-131.png,1,,5.6891295000000355,
,take_break,,,,,,,,,1154.4259347083334,,,,,,,,,,,40.065058291666446,
,new_island,,,,,,,,,1161.8898784166665,,,,,,,,,,,,
,pirate_91,,,,,,,,,1172.3846037083333,1,2.050683583333239,coral_beach,0.397,0.05,0.739,red_pirate,../run_exp/static/images/probes/probes-75.png,1,,7.418520500000113,
,pirate_92,,,,,,,,,1178.7090265833333,1,0.8219024166667168,coral_beach,0.399,0.157,0.786,red_pirate,../run_exp/static/images/probes/probes-01.png,0,,6.181385249999948,
,pirate_93,,,,,,,,,1184.4751436666666,1,0.2551235833332157,coral_beach,0.37,0.052,0.872,red_pirate,../run_exp/static/images/probes/probes-145.png,1,,5.618245541666738,
,pirate_94,,,,,,,,,1190.3772566666667,1,0.3907847916666469,coral_beach,0.371,0.05,0.776,red_pirate,../run_exp/static/images/probes/probes-10.png,1,,5.753345291666619,
,pirate_95,,,,,,,,,1196.2784978333334,1,0.36971524999989924,coral_beach,0.392,0.123,0.635,red_pirate,../run_exp/static/images/probes/probes-157.png,0,,5.726567916666454,
,pirate_96,,,,,,,,,1202.0420796249998,1,0.2614331666666203,coral_beach,0.374,0.116,0.495,red_pirate,../run_exp/static/images/probes/probes-38.png,0,,5.61636687500004,
,pirate_97,,,,,,,,,1208.0971656666666,1,0.5507592083331474,coral_beach,0.415,0.241,0.611,red_pirate,../run_exp/static/images/probes/probes-76.png,0,,5.905288166666878,
,pirate_98,,,,,,,,,1213.962459875,1,0.35236950000012257,coral_beach,0.375,0.234,0.595,red_pirate,../run_exp/static/images/probes/probes-98.png,1,,5.71526833333337,
,pirate_99,,,,,,,,,1219.8345457083333,1,0.3389284999998381,coral_beach,0.237,0.245,0.579,red_pirate,../run_exp/static/images/probes/probes-144.png,0,,5.693774708333649,
,pirate_100,,,,,,,,,1225.6211197083335,2,0.2885982083332692,coral_beach,0.336,0.335,0.697,white_pirate,../run_exp/static/images/probes/probes-106.png,0,,5.638623374999952,
,pirate_101,,,,,,,,,1231.4765848749998,2,0.3446332500000153,coral_beach,0.248,0.411,0.591,white_pirate,../run_exp/static/images/probes/probes-128.png,1,,5.704598250000117,
,pirate_102,,,,,,,,,1237.4013263749998,2,0.4176527916665691,coral_beach,0.187,0.342,0.485,white_pirate,../run_exp/static/images/probes/probes-93.png,1,,5.775764166666477,
,pirate_103,,,,,,,,,1243.2498281666667,2,0.30848937499990825,coral_beach,0.136,0.483,0.421,white_pirate,../run_exp/static/images/probes/probes-31.png,1,,5.667567416666543,
,pirate_104,,,,,,,,,1249.0922270833335,2,0.33077974999991966,coral_beach,0.151,0.451,0.249,white_pirate,../run_exp/static/images/probes/probes-109.png,1,,5.688913250000041,
,pirate_105,,,,,,,,,1254.9940522916665,2,0.3894572916665311,coral_beach,0.093,0.654,0.364,white_pirate,../run_exp/static/images/probes/probes-149.png,1,,5.744541708333372,
,pirate_106,,,,,,,,,1260.8909292499998,2,0.3871534999998403,coral_beach,0.155,0.728,0.334,white_pirate,../run_exp/static/images/probes/probes-11.png,0,,5.740174833333185,
,pirate_107,,,,,,,,,1266.8258019166667,2,0.38894699999991644,coral_beach,0.168,0.738,0.311,white_pirate,../run_exp/static/images/probes/probes-120.png,1,,5.749568208333358,
,pirate_108,,,,,,,,,1273.8883502499998,2,1.5578004999999848,coral_beach,0.148,0.565,0.38,white_pirate,../run_exp/static/images/probes/probes-126.png,0,,6.909275166666703,
,pirate_109,,,,,,,,,1279.8021891666667,2,0.39487466666651017,coral_beach,0.122,0.555,0.355,white_pirate,../run_exp/static/images/probes/probes-06.png,1,,5.754249541666695,
,pirate_110,,,,,,,,,1285.7673705,2,0.4604322499999398,coral_beach,0.067,0.554,0.395,white_pirate,../run_exp/static/images/probes/probes-96.png,0,,5.8087414999999964,
,pirate_111,,,,,,,,,1291.4495977916665,2,0.13978929166682974,coral_beach,0.095,0.526,0.424,white_pirate,../run_exp/static/images/probes/probes-09.png,0,,5.492478291666657,
,pirate_112,,,,,,,,,1297.2525050833333,3,0.2835554166665588,coral_beach,0.155,0.513,0.47,black_pirate,../run_exp/static/images/probes/probes-08.png,1,,5.645626708333339,
,pirate_113,,,,,,,,,1303.057065,3,0.28260770833344395,coral_beach,0.241,0.48,0.272,black_pirate,../run_exp/static/images/probes/probes-88.png,1,,5.644978499999979,
,pirate_114,,,,,,,,,1308.9232414583335,3,0.32248612500006857,coral_beach,0.063,0.594,0.403,black_pirate,../run_exp/static/images/probes/probes-123.png,0,,5.674889291666659,
,pirate_115,,,,,,,,,1314.8257910833333,3,0.37526662499999475,coral_beach,0.12,0.564,0.239,black_pirate,../run_exp/static/images/probes/probes-104.png,1,,5.735136833333172,
,pirate_116,,,,,,,,,1320.7307700416666,3,0.3914383333333262,coral_beach,0.073,0.623,0.192,black_pirate,../run_exp/static/images/probes/probes-79.png,0,,5.742273208333245,
,pirate_117,,,,,,,,,1327.138194875,3,0.8926554583333655,coral_beach,0.069,0.663,0.179,black_pirate,../run_exp/static/images/probes/probes-140.png,0,,6.247122625000202,
,pirate_118,,,,,,,,,1332.6983334583333,3,0.014047333333110146,coral_beach,0.116,0.773,0.231,black_pirate,../run_exp/static/images/probes/probes-65.png,0,,5.369128958333249,
,pirate_119,,,,,,,,,1338.6278224999999,1,0.4059055833333787,coral_beach,0.151,0.703,0.324,red_pirate,../run_exp/static/images/probes/probes-146.png,1,,5.765832916666341,
,pirate_120,,,,,,,,,1344.6411135416665,1,0.49548733333313066,coral_beach,0.212,0.801,0.21,red_pirate,../run_exp/static/images/probes/probes-87.png,0,,5.851509833333239,
,take_break,,,,,,,,,1434.9743837916667,,,,,,,,,,,96.18477891666657,
,new_island,,,,,,,,,1442.4420650416666,,,,,,,,,,,,
,pirate_121,,,,,,,,,1452.1507526249998,1,1.2597618750000947,stonepine_forest,0.168,0.898,0.293,red_pirate,../run_exp/static/images/probes/probes-23.png,0,,6.631874416666506,
,pirate_122,,,,,,,,,1457.8184842083333,1,0.14800770833335264,stonepine_forest,0.109,0.908,0.372,red_pirate,../run_exp/static/images/probes/probes-147.png,0,,5.505607499999996,
,pirate_123,,,,,,,,,1463.75299675,2,0.41375629166691397,stonepine_forest,0.157,0.822,0.417,white_pirate,../run_exp/static/images/probes/probes-86.png,0,,5.765640000000076,
,pirate_124,,,,,,,,,1469.3805726666667,2,0.07223945833334255,stonepine_forest,0.138,0.732,0.354,white_pirate,../run_exp/static/images/probes/probes-167.png,0,,5.431628374999946,
,pirate_125,,,,,,,,,1475.1876857916666,3,0.27354512499982775,stonepine_forest,0.138,0.625,0.326,black_pirate,../run_exp/static/images/probes/probes-42.png,1,,5.638987291666808,
,pirate_126,,,,,,,,,1481.2339275,3,0.49237187500011714,stonepine_forest,0.207,0.697,0.279,black_pirate,../run_exp/static/images/probes/probes-122.png,0,,5.846213666666699,
,pirate_127,,,,,,,,,1487.3892962083335,3,0.6280039166667848,stonepine_forest,0.143,0.791,0.342,black_pirate,../run_exp/static/images/probes/probes-166.png,0,,5.98633479166665,
,pirate_128,,,,,,,,,1493.1977958333334,2,0.2836507500001062,stonepine_forest,0.182,0.68,0.332,white_pirate,../run_exp/static/images/probes/probes-58.png,0,,5.639484333333485,
,pirate_129,,,,,,,,,1498.8531071666666,2,0.12916437500007305,stonepine_forest,0.146,0.676,0.268,white_pirate,../run_exp/static/images/probes/probes-60.png,0,,5.484971374999986,
,pirate_130,,,,,,,,,1504.5482984583334,1,0.13868287499985854,stonepine_forest,0.05,0.67,0.345,red_pirate,../run_exp/static/images/probes/probes-34.png,0,,5.493363166666313,
,pirate_131,,,,,,,,,1510.5619153333334,1,0.4849651666668251,stonepine_forest,0.175,0.42,0.359,red_pirate,../run_exp/static/images/probes/probes-57.png,0,,5.841100750000123,
,pirate_132,,,,,,,,,1516.7658616666665,1,0.66899845833359,stonepine_forest,0.363,0.249,0.33,red_pirate,../run_exp/static/images/probes/probes-69.png,1,,6.030147291666708,
,pirate_133,,,,,,,,,1522.63296075,1,0.30502533333333304,stonepine_forest,0.373,0.129,0.332,red_pirate,../run_exp/static/images/probes/probes-13.png,0,,5.662995916666887,
,pirate_134,,,,,,,,,1528.6239569999998,1,0.45813304166654234,stonepine_forest,0.521,0.171,0.387,red_pirate,../run_exp/static/images/probes/probes-64.png,0,,5.816265458333419,
,pirate_135,,,,,,,,,1534.4916243333334,1,0.323869625000043,stonepine_forest,0.682,0.185,0.354,red_pirate,../run_exp/static/images/probes/probes-132.png,1,,5.688654666666707,
,pirate_136,,,,,,,,,1540.4468920833333,1,0.3788713749997896,stonepine_forest,0.629,0.179,0.444,red_pirate,../run_exp/static/images/probes/probes-172.png,1,,5.745954666666876,
,pirate_137,,,,,,,,,1546.437176625,1,0.4511907916664768,stonepine_forest,0.552,0.072,0.361,red_pirate,../run_exp/static/images/probes/probes-83.png,1,,5.814695583333332,
,pirate_138,,,,,,,,,1552.3603869583333,1,0.3828833750001195,stonepine_forest,0.602,0.085,0.312,red_pirate,../run_exp/static/images/probes/probes-37.png,1,,5.746118125000066,
,pirate_139,,,,,,,,,1558.2669103333333,1,0.3362805416666106,stonepine_forest,0.689,0.253,0.226,red_pirate,../run_exp/static/images/probes/probes-141.png,1,,5.696976250000034,
,pirate_140,,,,,,,,,1564.1923552083333,1,0.3832605833333673,stonepine_forest,0.608,0.097,0.392,red_pirate,../run_exp/static/images/probes/probes-92.png,1,,5.7474538333333385,
,pirate_141,,,,,,,,,1570.0712900416665,1,0.3406203333331632,stonepine_forest,0.601,0.169,0.312,red_pirate,../run_exp/static/images/probes/probes-115.png,0,,5.698316125000019,
,pirate_142,,,,,,,,,1575.9710433333335,1,0.3610024583331324,stonepine_forest,0.627,0.179,0.214,red_pirate,../run_exp/static/images/probes/probes-85.png,0,,5.719095083333059,
,pirate_143,,,,,,,,,1581.6875619583334,2,0.15234416666635298,stonepine_forest,0.576,0.115,0.274,white_pirate,../run_exp/static/images/probes/probes-97.png,0,,5.507034541666826,
,pirate_144,,,,,,,,,1587.2387727916666,2,0.011231083333541392,stonepine_forest,0.591,0.134,0.441,white_pirate,../run_exp/static/images/probes/probes-150.png,0,,5.367739375000156,
,pirate_145,,,,,,,,,1593.066143375,3,0.2606668749999699,stonepine_forest,0.541,0.096,0.381,black_pirate,../run_exp/static/images/probes/probes-18.png,0,,5.614496833333305,
,pirate_146,,,,,,,,,1598.9819955416667,3,0.3674596666664911,stonepine_forest,0.531,0.114,0.402,black_pirate,../run_exp/static/images/probes/probes-100.png,1,,5.7322597083334585,
,pirate_147,,,,,,,,,1604.6212635833333,3,0.08864033333316002,stonepine_forest,0.819,0.107,0.34,black_pirate,../run_exp/static/images/probes/probes-151.png,1,,5.455513333333556,
,pirate_148,,,,,,,,,1610.479805,3,0.2848370833332865,stonepine_forest,0.66,0.102,0.348,black_pirate,../run_exp/static/images/probes/probes-20.png,0,,5.642380374999902,
,pirate_149,,,,,,,,,1616.3583871666667,3,0.31956029166667577,stonepine_forest,0.6,0.079,0.314,black_pirate,../run_exp/static/images/probes/probes-55.png,1,,5.688421458333096,
,pirate_150,,,,,,,,,1622.2209014999999,3,0.3059845000000223,stonepine_forest,0.582,0.097,0.182,black_pirate,../run_exp/static/images/probes/probes-15.png,1,,5.671312875000012,
,take_break,,,,,,,,,1673.23984325,,,,,,,,,,,56.69025362499997,
,new_island,,,,,,,,,1680.7091043749997,,,,,,,,,,,,
,pirate_151,,,,,,,,,1689.7819044166667,1,0.6234158749998642,greenrock_mountain,0.552,0.16,0.228,red_pirate,../run_exp/static/images/probes/probes-117.png,0,,5.993725708333386,
,pirate_152,,,,,,,,,1695.659252,1,0.33618941666645696,greenrock_mountain,0.505,0.265,0.205,red_pirate,../run_exp/static/images/probes/probes-143.png,0,,5.689242500000091,
,pirate_153,,,,,,,,,1701.49129425,1,0.28668999999990774,greenrock_mountain,0.403,0.24,0.306,red_pirate,../run_exp/static/images/probes/probes-108.png,0,,5.643280875000073,
,pirate_154,,,,,,,,,1707.4395989999998,2,0.37356633333320133,greenrock_mountain,0.4,0.248,0.278,white_pirate,../run_exp/static/images/probes/probes-14.png,0,,5.728478458333484,
,pirate_155,,,,,,,,,1713.3818958749998,2,0.3901450416665284,greenrock_mountain,0.521,0.217,0.379,white_pirate,../run_exp/static/images/probes/probes-24.png,1,,5.7529732500001955,
,pirate_156,,,,,,,,,1719.2327017499997,2,0.2704065416664889,greenrock_mountain,0.608,0.176,0.337,white_pirate,../run_exp/static/images/probes/probes-103.png,0,,5.6254291666668905,
,pirate_157,,,,,,,,,1725.0403069166664,2,0.2601843749998807,greenrock_mountain,0.758,0.125,0.295,white_pirate,../run_exp/static/images/probes/probes-47.png,0,,5.616727416666436,
,pirate_158,,,,,,,,,1730.8854538749997,3,0.29800699999987046,greenrock_mountain,0.663,0.081,0.248,black_pirate,../run_exp/static/images/probes/probes-39.png,0,,5.653590375000022,
,pirate_159,,,,,,,,,1736.9130217916668,3,0.44328170833341574,greenrock_mountain,0.69,0.156,0.384,black_pirate,../run_exp/static/images/probes/probes-112.png,0,,5.798355000000356,
,pirate_160,,,,,,,,,1742.72047325,3,0.25569941666663,greenrock_mountain,0.697,0.108,0.436,black_pirate,../run_exp/static/images/probes/probes-72.png,0,,5.61291970833372,
,pirate_161,,,,,,,,,1748.6274432916666,3,0.34922145833343166,greenrock_mountain,0.719,0.14,0.438,black_pirate,../run_exp/static/images/probes/probes-74.png,0,,5.708336000000145,
,pirate_162,,,,,,,,,1754.507698708333,3,0.29959987499978524,greenrock_mountain,0.65,0.14,0.544,black_pirate,../run_exp/static/images/probes/probes-67.png,0,,5.654311083333596,
,pirate_163,,,,,,,,,1760.2453828333332,3,0.18569966666700566,greenrock_mountain,0.678,0.153,0.559,black_pirate,../run_exp/static/images/probes/probes-174.png,0,,5.541615541666943,
,pirate_164,,,,,,,,,1766.285159083333,3,0.4825440833333232,greenrock_mountain,0.57,0.052,0.676,black_pirate,../run_exp/static/images/probes/probes-169.png,1,,5.844072750000123,
,pirate_165,,,,,,,,,1772.1180592083333,3,0.24943741666675123,greenrock_mountain,0.543,0.112,0.65,black_pirate,../run_exp/static/images/probes/probes-170.png,0,,5.604282166666962,
,pirate_166,,,,,,,,,1778.106517625,3,0.42905925000013667,greenrock_mountain,0.256,0.215,0.605,black_pirate,../run_exp/static/images/probes/probes-125.png,1,,5.7906711250002445,
,pirate_167,,,,,,,,,1784.861431625,3,1.1957606249998207,greenrock_mountain,0.303,0.22,0.563,black_pirate,../run_exp/static/images/probes/probes-62.png,0,,6.55533454166698,
,pirate_168,,,,,,,,,1790.8540460416666,3,0.40152004166657207,greenrock_mountain,0.313,0.145,0.695,black_pirate,../run_exp/static/images/probes/probes-41.png,1,,5.762742958333547,
,pirate_169,,,,,,,,,1796.8750465416665,3,0.4541767916671233,greenrock_mountain,0.336,0.052,0.717,black_pirate,../run_exp/static/images/probes/probes-04.png,1,,5.8190599999998085,
,pirate_170,,,,,,,,,1803.8898355416663,3,1.4201258749999397,greenrock_mountain,0.352,0.1,0.779,black_pirate,../run_exp/static/images/probes/probes-63.png,1,,6.781105750000279,
,pirate_171,,,,,,,,,1809.8051971249997,3,0.3437137916671418,greenrock_mountain,0.326,0.117,0.762,black_pirate,../run_exp/static/images/probes/probes-52.png,1,,5.71183341666665,
,pirate_172,,,,,,,,,1815.7362713333332,3,0.36849333333293544,greenrock_mountain,0.309,0.155,0.686,black_pirate,../run_exp/static/images/probes/probes-156.png,0,,5.727367958333616,
,pirate_173,,,,,,,,,1821.5133195833332,2,0.18874070833317091,greenrock_mountain,0.279,0.154,0.614,white_pirate,../run_exp/static/images/probes/probes-162.png,0,,5.542271875000097,
,pirate_174,,,,,,,,,1827.391472625,1,0.3073605416666396,greenrock_mountain,0.235,0.051,0.614,red_pirate,../run_exp/static/images/probes/probes-78.png,1,,5.673719166666615,
,pirate_175,,,,,,,,,1833.2354066666662,1,0.2810652083335299,greenrock_mountain,0.313,0.089,0.56,red_pirate,../run_exp/static/images/probes/probes-56.png,0,,5.6392729583335495,
,pirate_176,,,,,,,,,1839.2131917083334,1,0.38641454166645417,greenrock_mountain,0.244,0.071,0.552,red_pirate,../run_exp/static/images/probes/probes-36.png,0,,5.741751916666544,
,pirate_177,,,,,,,,,1845.8731221666662,1,1.0949797916664465,greenrock_mountain,0.27,0.098,0.561,red_pirate,../run_exp/static/images/probes/probes-129.png,0,,6.453880125000069,
,pirate_178,,,,,,,,,1852.0152562916664,2,0.5480032083332844,greenrock_mountain,0.397,0.105,0.677,white_pirate,../run_exp/static/images/probes/probes-40.png,0,,5.903762583333446,
,pirate_179,,,,,,,,,1857.8527930833334,2,0.26819083333384697,greenrock_mountain,0.337,0.107,0.531,white_pirate,../run_exp/static/images/probes/probes-130.png,0,,5.624869374999889,
,pirate_180,,,,,,,,,1863.74563975,2,0.31955087500000445,greenrock_mountain,0.279,0.14,0.634,white_pirate,../run_exp/static/images/probes/probes-26.png,1,,5.682952166666837,
,Instruction_43,,,,,,,,,1871.5477874166663,,,,,,,,,,,,
,take_break,,,,,,,,,1902.5385188749997,,,,,,,,,,,44.47583512500023,
,Instruction_44,,,,,,,,,1913.6922416666662,,,,,,,,,,,,
,Instruction_45,,,,,,,,,1918.1276734166663,,,,,,,,,,,,
,Instruction_46,,,,,,,,,1932.5572012499997,,,,,,,,,,,,
,Instruction_47,,,,,,,,,1939.5533790833333,,,,,,,,,,,,
,Instruction_48,,,,,,,,,1941.3418702916665,,,,,,,,,,,,
,Instruction_49,,,,,,,,,1946.7243071666662,,,,,,,,,,,,
,pt2_pirate_2,,,,,,,,,1951.3603216249999,1,1.2794922083335223,blank,0.325,0.131,0.553,red_pirate,,0,,4.572022791666768,
,pt2_pirate_3,,,,,,,,,1955.2713027083332,1,0.28613016666668045,blank,0.337,0.258,0.7,red_pirate,,1,,3.585579625000264,
,pt2_pirate_4,,,,,,,,,1959.1802969166665,1,0.34943483333290715,blank,0.294,0.129,0.669,red_pirate,,1,,3.655093333332843,
,pt2_pirate_5,,,,,,,,,1963.1431877916666,1,0.3734756666667636,blank,0.2,0.057,0.646,red_pirate,,0,,3.6736467916666697,
,pt2_pirate_6,,,,,,,,,1967.7251205416665,2,1.021061708333491,blank,0.249,0.069,0.778,white_pirate,,1,,4.326737916666843,
