ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_39,,,,,,,,,742.7430337083329,2,0.5379789583334968,sunleaf_forest,0.265,0.142,0.397,white_pirate,../run_exp/static/images/probes/probes-157.png,0,,5.897356958333148,
,pirate_40,,,,,,,,,748.7387990416664,2,0.5178280416671441,sunleaf_forest,0.34,0.104,0.402,white_pirate,../run_exp/static/images/probes/probes-112.png,0,,5.88126074999991,
,pirate_41,,,,,,,,,754.4033912083332,1,0.18561887500027296,sunleaf_forest,0.579,0.145,0.304,red_pirate,../run_exp/static/images/probes/probes-164.png,1,,5.549842791666833,
,pirate_42,,,,,,,,,760.3203714166666,1,0.440201208333292,sunleaf_forest,0.539,0.056,0.199,red_pirate,../run_exp/static/images/probes/probes-168.png,0,,5.801855416666513,
,pirate_43,,,,,,,,,766.0374166249999,1,0.24503241666616304,sunleaf_forest,0.512,0.23,0.105,red_pirate,../run_exp/static/images/probes/probes-41.png,0,,5.602745041666822,
,pirate_44,,,,,,,,,771.8113705000001,1,0.2548326249998354,sunleaf_forest,0.623,0.199,0.14,red_pirate,../run_exp/static/images/probes/probes-70.png,1,,5.629267666667147,
,pirate_45,,,,,,,,,777.9843925416667,1,0.6901253333335262,sunleaf_forest,0.655,0.227,0.081,red_pirate,../run_exp/static/images/probes/probes-53.png,1,,6.056733333333341,
,pirate_46,,,,,,,,,783.790059458333,1,0.3180589583330402,sunleaf_forest,0.713,0.301,0.186,red_pirate,../run_exp/static/images/probes/probes-88.png,1,,5.687844958333699,
,pirate_47,,,,,,,,,791.7959249999999,1,2.523291916666494,sunleaf_forest,0.675,0.214,0.181,red_pirate,../run_exp/static/images/probes/probes-05.png,0,,7.886341541666752,
,pirate_48,,,,,,,,,797.5375760416664,1,0.2534173333333456,sunleaf_forest,0.579,0.338,0.084,red_pirate,../run_exp/static/images/probes/probes-110.png,1,,5.62069775000009,
,time_out,,,,,,,,,802.664248083333,,,,,,,,,,,,
,pirate_49,,,,,,,,,809.1260785416666,1,1.0647790833331783,sunleaf_forest,0.59,0.238,0.25,red_pirate,../run_exp/static/images/probes/probes-78.png,0,,6.430956041666832,
,pirate_50,,,,,,,,,814.934741333333,3,0.2899492083329278,sunleaf_forest,0.464,0.105,0.287,black_pirate,../run_exp/static/images/probes/probes-59.png,0,,5.656998124999973,
,pirate_51,,,,,,,,,821.3954775416664,2,0.9693585416666792,sunleaf_forest,0.474,0.176,0.215,white_pirate,../run_exp/static/images/probes/probes-12.png,1,,6.336339500000122,
,pirate_52,,,,,,,,,827.0871232499999,2,0.20948783333369647,sunleaf_forest,0.67,0.13,0.175,white_pirate,../run_exp/static/images/probes/probes-155.png,0,,5.5688712083333485,
,pirate_53,,,,,,,,,832.971332208333,2,0.3953584166665678,sunleaf_forest,0.64,0.211,0.101,white_pirate,../run_exp/static/images/probes/probes-65.png,1,,5.760922041666618,
,pirate_54,,,,,,,,,838.829061708333,2,0.3689118333331862,sunleaf_forest,0.663,0.141,0.071,white_pirate,../run_exp/static/images/probes/probes-146.png,0,,5.734547083333382,
,pirate_55,,,,,,,,,844.4697395416665,1,0.14486537499988117,sunleaf_forest,0.604,0.294,0.091,red_pirate,../run_exp/static/images/probes/probes-143.png,1,,5.5161987916667385,
,pirate_56,,,,,,,,,850.8505376666667,1,0.8589561666667578,sunleaf_forest,0.553,0.153,0.2,red_pirate,../run_exp/static/images/probes/probes-154.png,0,,6.225649624999733,
,pirate_57,,,,,,,,,856.9945113333329,1,0.6559791249997033,sunleaf_forest,0.457,0.266,0.178,red_pirate,../run_exp/static/images/probes/probes-54.png,0,,6.0177841666672975,
,pirate_58,,,,,,,,,863.0467877083329,1,0.5571640416669652,sunleaf_forest,0.532,0.409,0.056,red_pirate,../run_exp/static/images/probes/probes-142.png,1,,5.926004166667099,
,pirate_59,,,,,,,,,869.1063001666666,1,0.5598916666667719,sunleaf_forest,0.722,0.438,0.23,red_pirate,../run_exp/static/images/probes/probes-120.png,1,,5.931986416666859,
,pirate_60,,,,,,,,,875.1992313750002,1,0.5965472500001852,sunleaf_forest,0.601,0.265,0.088,red_pirate,../run_exp/static/images/probes/probes-48.png,1,,5.965602499999932,
,Instruction_42,,,,,,,,,880.4627819166667,,,,,,,,,,,,
,take_break,,,,,,,,,880.462798,,,,,,,,,,,11.229167250000046,
,new_island,,,,,,,,,887.9053810833329,,,,,,,,,,,,
,pirate_61,,,,,,,,,896.9692810416664,2,0.6106255833333307,icecap_mountain,0.672,0.362,0.184,white_pirate,../run_exp/static/images/probes/probes-132.png,1,,5.9884955000002265,
,pirate_62,,,,,,,,,903.6124649166663,3,1.1511282083333754,icecap_mountain,0.755,0.469,0.377,black_pirate,../run_exp/static/images/probes/probes-22.png,0,,6.5132561666664515,
,time_out,,,,,,,,,908.7508143750001,,,,,,,,,,,,
,pirate_63,,,,,,,,,916.4138089166663,2,2.2735274166666386,icecap_mountain,0.679,0.42,0.312,white_pirate,../run_exp/static/images/probes/probes-76.png,0,,7.633449291666693,
,pirate_64,,,,,,,,,923.9940074166666,2,2.0845227916661315,icecap_mountain,0.675,0.374,0.202,white_pirate,../run_exp/static/images/probes/probes-180.png,0,,7.445998333332682,
,pirate_65,,,,,,,,,930.4708034166665,2,0.9829853750002258,icecap_mountain,0.644,0.37,0.122,white_pirate,../run_exp/static/images/probes/probes-90.png,0,,6.3431074166664985,
,time_out,,,,,,,,,935.639905333333,,,,,,,,,,,,
,time_out,,,,,,,,,940.679514708333,,,,,,,,,,,,
,pirate_66,,,,,,,,,947.0132464166663,2,0.920160874999965,icecap_mountain,0.737,0.414,0.077,white_pirate,../run_exp/static/images/probes/probes-71.png,1,,6.30325083333355,
,pirate_67,,,,,,,,,952.8711791666665,1,0.3579713333338077,icecap_mountain,0.579,0.473,0.076,red_pirate,../run_exp/static/images/probes/probes-171.png,1,,5.72828945833362,
,time_out,,,,,,,,,958.0156012916664,,,,,,,,,,,,
,time_out,,,,,,,,,963.054620583333,,,,,,,,,,,,
,pirate_68,,,,,,,,,968.6764791666665,3,0.22178920833312077,icecap_mountain,0.587,0.391,0.069,black_pirate,../run_exp/static/images/probes/probes-31.png,0,,5.591485291666686,
,pirate_69,,,,,,,,,976.5242804166664,2,2.3488557499999843,icecap_mountain,0.635,0.459,0.102,white_pirate,../run_exp/static/images/probes/probes-130.png,1,,7.717472833333886,
,pirate_70,,,,,,,,,984.584529958333,2,2.558483583333782,icecap_mountain,0.398,0.42,0.233,white_pirate,../run_exp/static/images/probes/probes-86.png,0,,7.92381504166633,
,pirate_71,,,,,,,,,992.3269533749999,1,2.205129625000154,icecap_mountain,0.229,0.529,0.354,red_pirate,../run_exp/static/images/probes/probes-122.png,0,,7.569840291667333,
,time_out,,,,,,,,,997.48109075,,,,,,,,,,,,
,pirate_72,,,,,,,,,1003.9730445,3,1.0914016249998895,icecap_mountain,0.323,0.466,0.456,black_pirate,../run_exp/static/images/probes/probes-104.png,0,,6.461895874999755,
,time_out,,,,,,,,,1009.12310325,,,,,,,,,,,,
,pirate_73,,,,,,,,,1015.3781947500001,2,0.8589966666663713,icecap_mountain,0.25,0.313,0.688,white_pirate,../run_exp/static/images/probes/probes-129.png,0,,6.224293416667024,
,pirate_74,,,,,,,,,1021.8046541666668,1,0.9132293333336747,icecap_mountain,0.175,0.195,0.649,red_pirate,../run_exp/static/images/probes/probes-85.png,0,,6.28330324999979,
,pirate_75,,,,,,,,,1029.378364958333,2,2.027451208333332,icecap_mountain,0.212,0.227,0.74,white_pirate,../run_exp/static/images/probes/probes-108.png,0,,7.3973110416663985,
,pirate_76,,,,,,,,,1037.677302333333,2,2.7860771249997924,icecap_mountain,0.181,0.207,0.663,white_pirate,../run_exp/static/images/probes/probes-62.png,0,,8.153202625000176,
,pirate_77,,,,,,,,,1044.6850316250002,2,1.4957627916664933,icecap_mountain,0.161,0.292,0.596,white_pirate,../run_exp/static/images/probes/probes-06.png,0,,6.86370291666708,
,pirate_78,,,,,,,,,1051.320854125,1,1.1181171250000261,icecap_mountain,0.185,0.277,0.528,red_pirate,../run_exp/static/images/probes/probes-160.png,0,,6.48807029166619,
,pirate_79,,,,,,,,,1057.085284833333,2,0.2168417083330496,icecap_mountain,0.182,0.312,0.436,white_pirate,../run_exp/static/images/probes/probes-83.png,1,,5.586472999999842,
,pirate_80,,,,,,,,,1065.5179995416665,2,2.9160355416670427,icecap_mountain,0.155,0.299,0.49,white_pirate,../run_exp/static/images/probes/probes-140.png,1,,8.28651387500031,
,time_out,,,,,,,,,1070.674550625,,,,,,,,,,,,
,pirate_81,,,,,,,,,1077.19788075,2,1.1168094583335915,icecap_mountain,0.059,0.277,0.544,white_pirate,../run_exp/static/images/probes/probes-56.png,1,,6.492894833333139,
,pirate_82,,,,,,,,,1085.0247507083332,2,2.3123992499999986,icecap_mountain,0.245,0.192,0.586,white_pirate,../run_exp/static/images/probes/probes-23.png,0,,7.675903374999962,
,pirate_83,,,,,,,,,1090.7655183749998,1,0.22466612500011252,icecap_mountain,0.108,0.354,0.765,red_pirate,../run_exp/static/images/probes/probes-145.png,0,,5.5911199999995915,
,pirate_84,,,,,,,,,1097.93587075,2,1.6257335833329307,icecap_mountain,0.189,0.377,0.795,white_pirate,../run_exp/static/images/probes/probes-111.png,0,,6.989655291666168,
,time_out,,,,,,,,,1103.0983835000002,,,,,,,,,,,,
,pirate_85,,,,,,,,,1109.448236958333,3,0.9463215833334289,icecap_mountain,0.182,0.357,0.708,black_pirate,../run_exp/static/images/probes/probes-115.png,1,,6.319430666666449,
,pirate_86,,,,,,,,,1115.0632594166664,3,0.101088291666656,icecap_mountain,0.194,0.36,0.562,black_pirate,../run_exp/static/images/probes/probes-34.png,0,,5.463246958333457,
,pirate_87,,,,,,,,,1122.0979204583332,2,1.4918128333333698,icecap_mountain,0.272,0.393,0.453,white_pirate,../run_exp/static/images/probes/probes-150.png,0,,6.8509860416666015,
,pirate_88,,,,,,,,,1128.8030987916663,1,1.1821794583329392,icecap_mountain,0.216,0.413,0.672,red_pirate,../run_exp/static/images/probes/probes-29.png,1,,6.552029375000075,
,time_out,,,,,,,,,1133.9678402499999,,,,,,,,,,,,
,pirate_89,,,,,,,,,1140.691470958333,1,1.3264398333330973,icecap_mountain,0.193,0.376,0.669,red_pirate,../run_exp/static/images/probes/probes-08.png,0,,6.693496416666676,
,pirate_90,,,,,,,,,1146.9666839166666,2,0.7564031666665869,icecap_mountain,0.076,0.261,0.794,white_pirate,../run_exp/static/images/probes/probes-151.png,0,,6.118691249999756,
,Instruction_43,,,,,,,,,1153.7172555000002,,,,,,,,,,,,
,take_break,,,,,,,,,1153.7172718333331,,,,,,,,,,,12.869276750000154,
,new_island,,,,,,,,,1161.1591015,,,,,,,,,,,,
,time_out,,,,,,,,,1169.2422344166666,,,,,,,,,,,,
,pirate_91,,,,,,,,,1178.4680528333329,3,0.778063999999631,coral_beach,0.13,0.337,0.785,black_pirate,../run_exp/static/images/probes/probes-80.png,1,,6.147526124999786,
,pirate_92,,,,,,,,,1185.7554715,3,1.758302624999942,coral_beach,0.144,0.353,0.785,black_pirate,../run_exp/static/images/probes/probes-170.png,1,,7.127867041666377,
,pirate_93,,,,,,,,,1191.91867275,2,0.6340120416662103,coral_beach,0.179,0.318,0.668,white_pirate,../run_exp/static/images/probes/probes-102.png,0,,5.998942916667147,
,pirate_94,,,,,,,,,1199.1450625833331,2,1.6775713750002978,coral_beach,0.138,0.279,0.823,white_pirate,../run_exp/static/images/probes/probes-167.png,1,,7.050225916666477,
,pirate_95,,,,,,,,,1205.3749035,2,0.6679447916667414,coral_beach,0.082,0.279,0.656,white_pirate,../run_exp/static/images/probes/probes-61.png,1,,6.039497875000052,
,time_out,,,,,,,,,1210.5447810416667,,,,,,,,,,,,
,time_out,,,,,,,,,1215.5831851666667,,,,,,,,,,,,
,pirate_96,,,,,,,,,1221.7161131666667,2,0.7311306666670134,coral_beach,0.148,0.167,0.657,white_pirate,../run_exp/static/images/probes/probes-156.png,0,,6.103067374999682,
,pirate_97,,,,,,,,,1227.51060675,3,0.2617399583336919,coral_beach,0.111,0.095,0.69,black_pirate,../run_exp/static/images/probes/probes-173.png,1,,5.633281583332973,
,pirate_98,,,,,,,,,1233.3516687916667,3,0.2754837500001486,coral_beach,0.31,0.103,0.519,black_pirate,../run_exp/static/images/probes/probes-133.png,1,,5.645523041666365,
,pirate_99,,,,,,,,,1239.1124609166664,1,0.22344100000009348,coral_beach,0.363,0.181,0.592,red_pirate,../run_exp/static/images/probes/probes-07.png,1,,5.593217208333499,
,pirate_100,,,,,,,,,1246.9080482083332,1,2.2581224999998994,coral_beach,0.121,0.221,0.518,red_pirate,../run_exp/static/images/probes/probes-93.png,1,,7.630755666667028,
,pirate_101,,,,,,,,,1253.0130472916667,3,0.5746514166671659,coral_beach,0.085,0.36,0.401,black_pirate,../run_exp/static/images/probes/probes-39.png,0,,5.936732666667012,
,pirate_102,,,,,,,,,1258.8992740833332,2,0.3221606250003788,coral_beach,0.112,0.606,0.347,white_pirate,../run_exp/static/images/probes/probes-11.png,1,,5.689741958333798,
,pirate_103,,,,,,,,,1265.511352208333,3,1.0756158750000395,coral_beach,0.064,0.622,0.169,black_pirate,../run_exp/static/images/probes/probes-95.png,1,,6.4430823749999035,
,pirate_104,,,,,,,,,1271.7954266666666,3,0.7544724583335665,coral_beach,0.106,0.583,0.082,black_pirate,../run_exp/static/images/probes/probes-98.png,0,,6.115103708332754,
,pirate_105,,,,,,,,,1277.3881221249999,1,0.030656958333565854,coral_beach,0.127,0.705,0.068,red_pirate,../run_exp/static/images/probes/probes-162.png,0,,5.393013083333244,
,pirate_106,,,,,,,,,1283.458206958333,2,0.5282078750001347,coral_beach,0.197,0.557,0.32,white_pirate,../run_exp/static/images/probes/probes-37.png,1,,5.897875958333316,
,pirate_107,,,,,,,,,1289.691174083333,2,0.6936873333334006,coral_beach,0.149,0.678,0.248,white_pirate,../run_exp/static/images/probes/probes-139.png,1,,6.062056208333615,
,pirate_108,,,,,,,,,1296.397152583333,3,1.1397246250003263,coral_beach,0.071,0.705,0.295,black_pirate,../run_exp/static/images/probes/probes-52.png,0,,6.502565291666087,
,pirate_109,,,,,,,,,1302.6583260000002,2,0.7191195000000334,coral_beach,0.086,0.722,0.32,white_pirate,../run_exp/static/images/probes/probes-46.png,1,,6.089255249999951,
,time_out,,,,,,,,,1307.841410083333,,,,,,,,,,,,
,pirate_110,,,,,,,,,1313.3992375833332,3,0.1604701666665278,coral_beach,0.091,0.632,0.375,black_pirate,../run_exp/static/images/probes/probes-21.png,0,,5.527867541666637,
,pirate_111,,,,,,,,,1319.4810559166667,3,0.5415504583334041,coral_beach,0.175,0.628,0.349,black_pirate,../run_exp/static/images/probes/probes-04.png,0,,5.903914791666466,
,time_out,,,,,,,,,1324.6937637083329,,,,,,,,,,,,
,pirate_112,,,,,,,,,1331.804566875,3,1.7187019166667596,coral_beach,0.324,0.655,0.394,black_pirate,../run_exp/static/images/probes/probes-40.png,0,,7.080909041666473,
,pirate_113,,,,,,,,,1338.6343219583332,2,1.2884037916664965,coral_beach,0.234,0.684,0.449,white_pirate,../run_exp/static/images/probes/probes-18.png,0,,6.651747000000341,
,pirate_114,,,,,,,,,1344.8435789999999,1,0.6635917916664766,coral_beach,0.204,0.643,0.325,red_pirate,../run_exp/static/images/probes/probes-163.png,1,,6.032676874999652,
,pirate_115,,,,,,,,,1351.3168671666667,3,0.9033952916665839,coral_beach,0.243,0.463,0.19,black_pirate,../run_exp/static/images/probes/probes-103.png,0,,6.266792500000065,
,pirate_116,,,,,,,,,1358.2349335833333,1,1.3733714166664868,coral_beach,0.201,0.422,0.269,red_pirate,../run_exp/static/images/probes/probes-55.png,0,,6.739551916666642,
,time_out,,,,,,,,,1363.4209784583331,,,,,,,,,,,,
,pirate_117,,,,,,,,,1370.0021845416663,2,1.1840772916671085,coral_beach,0.166,0.561,0.324,white_pirate,../run_exp/static/images/probes/probes-153.png,0,,6.551125416666764,
,pirate_118,,,,,,,,,1375.8659497916665,3,0.2821975416668465,coral_beach,0.159,0.591,0.296,black_pirate,../run_exp/static/images/probes/probes-09.png,0,,5.65316116666736,
,pirate_119,,,,,,,,,1382.5013059166668,3,1.084176750000097,coral_beach,0.185,0.494,0.254,black_pirate,../run_exp/static/images/probes/probes-125.png,0,,6.4554506250001396,
,pirate_120,,,,,,,,,1388.177277833333,3,0.12587600000006205,coral_beach,0.123,0.599,0.191,black_pirate,../run_exp/static/images/probes/probes-73.png,0,,5.493729875000099,
,Instruction_44,,,,,,,,,1392.164877083333,,,,,,,,,,,,
,take_break,,,,,,,,,1392.1648973750002,,,,,,,,,,,9.481347208333318,
,new_island,,,,,,,,,1399.608679375,,,,,,,,,,,,
,pirate_121,,,,,,,,,1410.6988995000002,3,2.635065874999782,stonepine_forest,0.154,0.52,0.211,black_pirate,../run_exp/static/images/probes/probes-33.png,0,,8.011380833333078,
,pirate_122,,,,,,,,,1416.8302629999998,3,0.5707359166672177,stonepine_forest,0.159,0.646,0.249,black_pirate,../run_exp/static/images/probes/probes-92.png,1,,5.944934333333549,
,pirate_123,,,,,,,,,1423.5354036666668,3,1.1392494166670986,stonepine_forest,0.16,0.597,0.229,black_pirate,../run_exp/static/images/probes/probes-69.png,1,,6.514272041667027,
,pirate_124,,,,,,,,,1430.4895995416664,1,1.3723650416668534,stonepine_forest,0.177,0.562,0.28,red_pirate,../run_exp/static/images/probes/probes-169.png,0,,6.737706583332965,
,pirate_125,,,,,,,,,1436.7936757500001,3,0.7474108749997868,stonepine_forest,0.104,0.527,0.135,black_pirate,../run_exp/static/images/probes/probes-117.png,0,,6.1160930833329985,
,pirate_126,,,,,,,,,1443.9745375000002,1,1.6239941249996264,stonepine_forest,0.16,0.633,0.218,red_pirate,../run_exp/static/images/probes/probes-131.png,0,,6.988662833333365,
,time_out,,,,,,,,,1449.2016292916664,,,,,,,,,,,,
,pirate_127,,,,,,,,,1455.1182420416667,1,0.5185988749999524,stonepine_forest,0.186,0.707,0.287,red_pirate,../run_exp/static/images/probes/probes-179.png,0,,5.886326458333315,
,pirate_128,,,,,,,,,1461.9138538749999,3,1.2374822083334038,stonepine_forest,0.222,0.616,0.239,black_pirate,../run_exp/static/images/probes/probes-149.png,0,,6.605053916666748,
,pirate_129,,,,,,,,,1468.6631853333329,2,1.156361083333195,stonepine_forest,0.318,0.677,0.271,white_pirate,../run_exp/static/images/probes/probes-63.png,1,,6.525486666666893,
,pirate_130,,,,,,,,,1475.2801905416663,2,1.0515506250003455,stonepine_forest,0.264,0.589,0.241,white_pirate,../run_exp/static/images/probes/probes-14.png,1,,6.424684833333231,
,pirate_131,,,,,,,,,1482.434406125,1,1.5870069999996304,stonepine_forest,0.484,0.546,0.195,red_pirate,../run_exp/static/images/probes/probes-17.png,1,,6.9580936666666275,
,pirate_132,,,,,,,,,1488.7303489166666,2,0.70636633333379,stonepine_forest,0.54,0.413,0.26,white_pirate,../run_exp/static/images/probes/probes-02.png,0,,6.069633333333513,
,pirate_133,,,,,,,,,1495.9063540000002,3,1.6080525833335741,stonepine_forest,0.596,0.362,0.338,black_pirate,../run_exp/static/images/probes/probes-152.png,1,,6.981424583333592,
,pirate_134,,,,,,,,,1502.906173625,1,1.4308634583335333,stonepine_forest,0.7,0.387,0.21,red_pirate,../run_exp/static/images/probes/probes-174.png,1,,6.804217708332999,
,pirate_135,,,,,,,,,1508.7339714583331,2,0.23600670833366166,stonepine_forest,0.664,0.179,0.112,white_pirate,../run_exp/static/images/probes/probes-124.png,0,,5.602346833332831,
,pirate_136,,,,,,,,,1515.2701132500001,2,0.9719159166670579,stonepine_forest,0.713,0.11,0.186,white_pirate,../run_exp/static/images/probes/probes-01.png,0,,6.342099541666357,
,time_out,,,,,,,,,1520.4776721666667,,,,,,,,,,,,
,pirate_137,,,,,,,,,1526.1625252083331,2,0.2686011249998046,stonepine_forest,0.718,0.066,0.212,white_pirate,../run_exp/static/images/probes/probes-101.png,0,,5.653923249999934,
,pirate_138,,,,,,,,,1532.572010375,3,0.7955758749999404,stonepine_forest,0.65,0.271,0.216,black_pirate,../run_exp/static/images/probes/probes-42.png,0,,6.181917583333416,
,pirate_139,,,,,,,,,1538.7322022916665,3,0.5831749583330748,stonepine_forest,0.673,0.312,0.222,black_pirate,../run_exp/static/images/probes/probes-114.png,0,,5.959790375000011,
,pirate_140,,,,,,,,,1544.7424210833328,2,0.39692629166711413,stonepine_forest,0.67,0.271,0.179,white_pirate,../run_exp/static/images/probes/probes-75.png,0,,5.809917041667177,
,pirate_141,,,,,,,,,1552.4299436666665,2,2.0045807916671947,stonepine_forest,0.672,0.32,0.244,white_pirate,../run_exp/static/images/probes/probes-136.png,0,,7.444370458333196,
,pirate_142,,,,,,,,,1558.672492958333,3,0.6181045833336611,stonepine_forest,0.643,0.293,0.108,black_pirate,../run_exp/static/images/probes/probes-32.png,0,,6.025839083333267,
,pirate_143,,,,,,,,,1565.3240907083332,3,1.0295687500001804,stonepine_forest,0.593,0.363,0.064,black_pirate,../run_exp/static/images/probes/probes-44.png,0,,6.438390249999884,
,pirate_144,,,,,,,,,1571.000459125,3,0.026249749999806227,stonepine_forest,0.588,0.24,0.178,black_pirate,../run_exp/static/images/probes/probes-113.png,1,,5.432042458333854,
,pirate_145,,,,,,,,,1577.3235829166665,3,0.7064342083331212,stonepine_forest,0.453,0.344,0.11,black_pirate,../run_exp/static/images/probes/probes-100.png,0,,6.10670008333318,
,pirate_146,,,,,,,,,1584.306968833333,3,1.3775489583335911,stonepine_forest,0.42,0.306,0.197,black_pirate,../run_exp/static/images/probes/probes-165.png,0,,6.772702666666646,
,pirate_147,,,,,,,,,1590.3378404999999,3,0.39181604166651596,stonepine_forest,0.642,0.12,0.298,black_pirate,../run_exp/static/images/probes/probes-51.png,0,,5.791222625000046,
,time_out,,,,,,,,,1595.5586004166666,,,,,,,,,,,,
,pirate_148,,,,,,,,,1601.894341958333,3,0.878331999999773,stonepine_forest,0.62,0.054,0.095,black_pirate,../run_exp/static/images/probes/probes-79.png,1,,6.297036416666742,
,pirate_149,,,,,,,,,1608.121005,3,0.5812099583331474,stonepine_forest,0.479,0.238,0.093,black_pirate,../run_exp/static/images/probes/probes-60.png,0,,5.976068416666294,
,pirate_150,,,,,,,,,1616.4177101250002,3,2.697144416666106,stonepine_forest,0.642,0.462,0.263,black_pirate,../run_exp/static/images/probes/probes-123.png,0,,8.088080958333649,
,Instruction_45,,,,,,,,,1627.8891607083328,,,,,,,,,,,,
,take_break,,,,,,,,,1627.8891937500002,,,,,,,,,,,19.559555083333635,
,new_island,,,,,,,,,1635.3415076249998,,,,,,,,,,,,
,pirate_151,,,,,,,,,1645.3063191249998,2,1.5051890833333346,greenrock_mountain,0.668,0.423,0.241,white_pirate,../run_exp/static/images/probes/probes-24.png,1,,6.8856075833336945,
,pirate_152,,,,,,,,,1652.773817375,2,1.8593720000003486,greenrock_mountain,0.831,0.273,0.245,white_pirate,../run_exp/static/images/probes/probes-84.png,0,,7.226030583332886,
,pirate_153,,,,,,,,,1659.0264556666666,3,0.6699105416664679,greenrock_mountain,0.8,0.429,0.24,black_pirate,../run_exp/static/images/probes/probes-148.png,0,,6.038587041666688,
,pirate_154,,,,,,,,,1665.1481813750001,2,0.5094097500000316,greenrock_mountain,0.644,0.241,0.261,white_pirate,../run_exp/static/images/probes/probes-96.png,0,,5.875881583333012,
,time_out,,,,,,,,,1670.3694173333329,,,,,,,,,,,,
,pirate_155,,,,,,,,,1678.5304449999999,3,2.758296583333504,greenrock_mountain,0.626,0.227,0.187,black_pirate,../run_exp/static/images/probes/probes-121.png,0,,8.130654708333168,
,time_out,,,,,,,,,1683.7596332500002,,,,,,,,,,,,
,pirate_156,,,,,,,,,1689.9245222916666,3,0.7637129583335991,greenrock_mountain,0.692,0.176,0.316,black_pirate,../run_exp/static/images/probes/probes-138.png,0,,6.133899166667106,
,pirate_157,,,,,,,,,1695.6363238333329,1,0.09653562499988766,greenrock_mountain,0.588,0.217,0.156,red_pirate,../run_exp/static/images/probes/probes-58.png,0,,5.465733874999842,
,pirate_158,,,,,,,,,1703.324379625,3,2.1016158749998795,greenrock_mountain,0.525,0.237,0.066,black_pirate,../run_exp/static/images/probes/probes-13.png,0,,7.4710949999998775,
,pirate_159,,,,,,,,,1709.113270958333,3,0.20014362500023708,greenrock_mountain,0.512,0.263,0.075,black_pirate,../run_exp/static/images/probes/probes-94.png,0,,5.568982541666628,
,pirate_160,,,,,,,,,1716.601746625,1,1.8672087916665987,greenrock_mountain,0.601,0.19,0.218,red_pirate,../run_exp/static/images/probes/probes-89.png,1,,7.241219333333447,
,pirate_161,,,,,,,,,1724.5945189166664,3,2.406967958333553,greenrock_mountain,0.265,0.344,0.282,black_pirate,../run_exp/static/images/probes/probes-119.png,0,,7.774073249999674,
,pirate_162,,,,,,,,,1731.367539833333,3,1.147151125000164,greenrock_mountain,0.211,0.434,0.156,black_pirate,../run_exp/static/images/probes/probes-36.png,1,,6.527212749999762,
,pirate_163,,,,,,,,,1738.9478040833328,3,1.9931787916666508,greenrock_mountain,0.068,0.371,0.084,black_pirate,../run_exp/static/images/probes/probes-135.png,0,,7.360991333333004,
,pirate_164,,,,,,,,,1747.5020749583332,2,2.92952754166663,greenrock_mountain,0.068,0.422,0.204,white_pirate,../run_exp/static/images/probes/probes-27.png,1,,8.30247641666665,
,pirate_165,,,,,,,,,1755.7837809166667,2,2.684269041666994,greenrock_mountain,0.135,0.534,0.288,white_pirate,../run_exp/static/images/probes/probes-38.png,1,,8.059425708333038,
,time_out,,,,,,,,,1761.0465609166667,,,,,,,,,,,,
,pirate_166,,,,,,,,,1767.5455194166666,2,1.092981624999993,greenrock_mountain,0.301,0.758,0.316,white_pirate,../run_exp/static/images/probes/probes-68.png,0,,6.467573166666625,
,pirate_167,,,,,,,,,1773.5555824166663,2,0.40454887500027326,greenrock_mountain,0.331,0.603,0.332,white_pirate,../run_exp/static/images/probes/probes-159.png,1,,5.78454954166682,
,pirate_168,,,,,,,,,1779.8360548750002,3,0.6793155000000297,greenrock_mountain,0.358,0.581,0.394,black_pirate,../run_exp/static/images/probes/probes-109.png,1,,6.0568080416665,
,time_out,,,,,,,,,1785.099540208333,,,,,,,,,,,,
,time_out,,,,,,,,,1790.1374165000002,,,,,,,,,,,,
,pirate_169,,,,,,,,,1795.9122065000001,1,0.3696585416664675,greenrock_mountain,0.299,0.586,0.352,red_pirate,../run_exp/static/images/probes/probes-175.png,0,,5.743730125000184,
,time_out,,,,,,,,,1801.1485364166665,,,,,,,,,,,,
,time_out,,,,,,,,,1806.18743,,,,,,,,,,,,
,pirate_170,,,,,,,,,1811.9039522916664,3,0.31138562499972977,greenrock_mountain,0.129,0.597,0.23,black_pirate,../run_exp/static/images/probes/probes-20.png,0,,5.685708125000019,
,pirate_171,,,,,,,,,1818.79891125,3,1.273846833333664,greenrock_mountain,0.082,0.626,0.277,black_pirate,../run_exp/static/images/probes/probes-30.png,0,,6.640229708333663,
,time_out,,,,,,,,,1824.0397469166664,,,,,,,,,,,,
,pirate_172,,,,,,,,,1829.6647926666665,2,0.22095858333341312,greenrock_mountain,0.065,0.475,0.3,white_pirate,../run_exp/static/images/probes/probes-141.png,0,,5.5935109583328995,
,time_out,,,,,,,,,1834.9056309166667,,,,,,,,,,,,
,time_out,,,,,,,,,1839.94429325,,,,,,,,,,,,
